,PS1Current1,PS1Voltage,SystemBoardPwrConsumption,Fan.Embedded.1A,Fan.Embedded.2A,Fan.Embedded.3A,Fan.Embedded.4A,Fan.Embedded.5A,Fan.Embedded.6A,CPU1Temp,SystemBoardInletTemp,SystemBoardExhaustTemp,timestamp,server,model_name,proc_core_speed,proc_l2_cache,proc_l3_cache
2485,0.8,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-07 13:47:38,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2486,0.8,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-07 13:48:09,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2487,0.8,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-07 13:48:41,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2488,0.8,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-07 13:49:12,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2489,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-07 13:49:43,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2490,0.8,228.0,182.0,17040.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-07 13:50:14,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2491,0.8,228.0,182.0,17040.0,17160.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-07 13:50:45,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2492,0.8,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-07 13:51:17,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2493,0.8,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-07 13:51:48,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2494,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-07 13:52:19,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2495,0.8,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,28.0,22.0,25.0,2020-05-07 13:52:50,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2496,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,28.0,22.0,25.0,2020-05-07 13:53:22,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2497,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,28.0,22.0,25.0,2020-05-07 13:53:53,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2498,0.8,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,28.0,22.0,25.0,2020-05-07 13:54:24,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2499,0.8,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,28.0,23.0,25.0,2020-05-07 13:54:56,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2500,0.8,228.0,182.0,17160.0,17160.0,17280.0,17040.0,17040.0,17040.0,28.0,23.0,25.0,2020-05-07 13:55:27,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2501,1.0,228.0,182.0,17400.0,17280.0,17400.0,17280.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-07 13:55:58,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2502,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-07 13:56:29,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2503,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17160.0,28.0,23.0,26.0,2020-05-07 13:57:01,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2504,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-07 13:57:32,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2505,0.8,228.0,182.0,17280.0,17280.0,17400.0,17280.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-07 13:58:03,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2506,1.0,228.0,182.0,17280.0,17160.0,17400.0,17160.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-07 13:58:35,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2507,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17280.0,17280.0,28.0,23.0,26.0,2020-05-07 13:59:06,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2508,0.8,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-07 13:59:37,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2509,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-07 14:00:08,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2510,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-07 14:00:40,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2511,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-07 14:01:11,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2512,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17160.0,28.0,23.0,26.0,2020-05-07 14:01:42,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2513,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17160.0,28.0,23.0,26.0,2020-05-07 14:02:13,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2514,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-07 14:02:45,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2515,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17160.0,28.0,23.0,26.0,2020-05-07 14:03:16,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2516,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17160.0,28.0,23.0,26.0,2020-05-07 14:03:47,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2517,1.0,228.0,182.0,17280.0,17280.0,17280.0,17160.0,17160.0,17160.0,28.0,23.0,26.0,2020-05-07 14:04:18,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2518,1.0,228.0,182.0,17280.0,17280.0,17280.0,17160.0,17160.0,17160.0,28.0,23.0,26.0,2020-05-07 14:04:49,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2519,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17160.0,28.0,23.0,26.0,2020-05-07 14:05:21,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2520,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17280.0,17160.0,28.0,23.0,26.0,2020-05-07 14:05:52,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2521,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17280.0,17160.0,28.0,23.0,26.0,2020-05-07 14:06:23,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2522,1.0,228.0,182.0,17400.0,17280.0,17400.0,17160.0,17160.0,17160.0,28.0,23.0,26.0,2020-05-07 14:06:54,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2523,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17160.0,28.0,23.0,26.0,2020-05-07 14:07:26,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2524,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-07 14:07:57,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2525,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17160.0,28.0,23.0,26.0,2020-05-07 14:08:28,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2526,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-07 14:08:59,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2527,1.0,228.0,182.0,17400.0,17160.0,17400.0,17160.0,17280.0,17280.0,28.0,23.0,26.0,2020-05-07 14:09:30,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2528,0.8,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-07 14:10:02,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2529,1.0,228.0,182.0,17280.0,17280.0,17280.0,17160.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-07 14:10:33,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2530,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-07 14:11:04,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2531,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-07 14:11:36,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2532,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17160.0,28.0,23.0,26.0,2020-05-07 14:12:07,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2533,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17160.0,28.0,23.0,26.0,2020-05-07 14:12:38,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2534,1.0,228.0,182.0,17280.0,17280.0,17280.0,17160.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-07 14:13:09,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2535,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-07 14:13:40,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2536,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-07 14:14:12,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2537,1.0,228.0,182.0,17280.0,17280.0,17280.0,17160.0,17160.0,17160.0,28.0,23.0,26.0,2020-05-07 14:14:43,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2538,1.0,228.0,182.0,17400.0,17280.0,17400.0,17160.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-07 14:15:15,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2539,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17160.0,28.0,23.0,26.0,2020-05-07 14:15:46,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2540,0.8,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-07 14:16:17,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2541,1.0,228.0,182.0,17280.0,17280.0,17400.0,17280.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-07 14:16:48,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2542,1.0,228.0,182.0,17280.0,17280.0,17280.0,17160.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-07 14:17:20,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2543,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-07 14:17:51,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2544,1.0,228.0,182.0,17280.0,17280.0,17280.0,17280.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-07 14:18:22,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2545,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17160.0,28.0,23.0,26.0,2020-05-07 14:18:54,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2546,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-07 14:19:25,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2547,1.0,228.0,182.0,17280.0,17280.0,17400.0,17040.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-07 14:19:56,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2548,1.0,228.0,182.0,17280.0,17280.0,17280.0,17160.0,17160.0,17160.0,28.0,23.0,26.0,2020-05-07 14:20:27,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2549,1.0,228.0,182.0,17280.0,17280.0,17400.0,17040.0,17160.0,17160.0,28.0,23.0,26.0,2020-05-07 14:20:58,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2550,1.0,228.0,182.0,17280.0,17280.0,17280.0,17160.0,17160.0,17160.0,28.0,23.0,26.0,2020-05-07 14:21:30,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2551,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17160.0,28.0,23.0,26.0,2020-05-07 14:22:02,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2552,0.8,228.0,182.0,17280.0,17160.0,17280.0,17040.0,17160.0,17160.0,28.0,23.0,26.0,2020-05-07 14:22:33,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2553,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17160.0,28.0,23.0,26.0,2020-05-07 14:23:05,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2554,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-07 14:23:36,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2555,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-07 14:24:07,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2556,1.0,228.0,182.0,17280.0,17280.0,17400.0,17280.0,17160.0,17160.0,28.0,23.0,26.0,2020-05-07 14:24:38,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2557,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17280.0,17160.0,28.0,23.0,26.0,2020-05-07 14:25:09,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2558,1.0,228.0,182.0,17280.0,17160.0,17280.0,17160.0,17160.0,17160.0,28.0,23.0,26.0,2020-05-07 14:25:41,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2559,1.0,228.0,182.0,17400.0,17400.0,17400.0,17280.0,17280.0,17280.0,28.0,23.0,26.0,2020-05-07 14:26:12,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2560,1.0,228.0,182.0,17280.0,17400.0,17400.0,17160.0,17160.0,17280.0,27.0,23.0,26.0,2020-05-07 14:26:44,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2561,1.0,228.0,182.0,17400.0,17280.0,17280.0,17160.0,17280.0,17280.0,27.0,23.0,26.0,2020-05-07 14:27:15,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2562,1.0,228.0,182.0,17400.0,17280.0,17280.0,17160.0,17160.0,17160.0,27.0,23.0,26.0,2020-05-07 14:27:46,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2563,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17280.0,17280.0,27.0,23.0,26.0,2020-05-07 14:28:17,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2564,1.0,228.0,182.0,17280.0,17160.0,17400.0,17160.0,17160.0,17160.0,27.0,23.0,26.0,2020-05-07 14:28:48,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2565,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-07 14:29:20,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2566,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-07 14:29:51,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2567,0.8,228.0,182.0,17160.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-07 14:30:22,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2568,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-07 14:30:53,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2569,0.8,228.0,182.0,17160.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-07 14:31:25,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2570,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-07 14:31:56,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2571,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-07 14:32:27,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2572,0.8,228.0,182.0,17040.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-07 14:32:59,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2573,0.8,228.0,182.0,17040.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-07 14:33:30,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2574,0.8,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-07 14:34:01,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2575,0.8,228.0,182.0,17040.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-07 14:34:32,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2576,0.8,228.0,182.0,17160.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-07 14:35:03,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2577,0.8,228.0,182.0,17160.0,17040.0,17040.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-07 14:35:35,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2578,0.8,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-07 14:36:06,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2579,0.8,228.0,182.0,17040.0,17040.0,17040.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-07 14:36:37,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2580,0.8,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-07 14:37:09,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2581,0.8,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-07 14:37:40,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2582,0.8,228.0,182.0,17040.0,17160.0,17160.0,17040.0,16920.0,17040.0,26.0,22.0,25.0,2020-05-07 14:38:12,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2583,0.8,228.0,182.0,17040.0,17160.0,17160.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-07 14:38:43,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2584,1.0,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-07 14:39:14,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2585,0.8,228.0,182.0,17160.0,17160.0,17160.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-07 14:39:45,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2586,0.8,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-07 14:40:16,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2587,0.8,228.0,182.0,17160.0,17160.0,17160.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-07 14:40:48,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2588,0.8,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-07 14:41:19,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2589,0.8,228.0,182.0,16920.0,16920.0,17040.0,16920.0,16800.0,16920.0,26.0,21.0,25.0,2020-05-07 14:41:50,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2590,0.8,228.0,182.0,16800.0,16920.0,16920.0,16920.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-07 14:42:21,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2591,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-07 14:42:53,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2592,1.0,228.0,208.0,16920.0,16920.0,17040.0,16920.0,16800.0,16920.0,29.0,21.0,24.0,2020-05-07 14:43:24,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2593,1.0,228.0,208.0,16920.0,16920.0,16920.0,16800.0,16800.0,16920.0,30.0,21.0,24.0,2020-05-07 14:43:56,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2594,0.8,228.0,156.0,16800.0,,16800.0,,18000.0,,,21.0,24.0,2020-05-07 14:44:27,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2595,0.8,228.0,182.0,16800.0,16800.0,16920.0,16800.0,16800.0,16800.0,42.0,21.0,23.0,2020-05-07 14:44:58,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2596,1.0,228.0,208.0,16920.0,16800.0,16920.0,16800.0,16800.0,16800.0,30.0,21.0,24.0,2020-05-07 14:45:30,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2597,1.0,228.0,182.0,16920.0,16800.0,16920.0,16800.0,16800.0,16800.0,27.0,21.0,24.0,2020-05-07 14:46:02,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2598,1.2,228.0,260.0,16920.0,16920.0,17040.0,16800.0,17040.0,16800.0,34.0,21.0,24.0,2020-05-07 14:46:35,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2599,1.4,228.0,208.0,16920.0,16920.0,17040.0,16920.0,17040.0,16920.0,24.0,21.0,24.0,2020-05-07 14:47:06,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2600,1.0,228.0,208.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,30.0,21.0,24.0,2020-05-07 14:47:37,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2601,1.0,228.0,208.0,17040.0,17040.0,17040.0,16920.0,16800.0,16920.0,31.0,21.0,25.0,2020-05-07 14:48:09,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2602,1.0,228.0,208.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,29.0,21.0,25.0,2020-05-07 14:48:43,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2603,1.0,228.0,182.0,16920.0,17040.0,17040.0,16800.0,16800.0,16800.0,27.0,21.0,24.0,2020-05-07 14:49:15,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2604,1.0,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-07 14:49:46,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2605,1.0,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-07 14:50:17,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2606,1.0,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16920.0,28.0,21.0,24.0,2020-05-07 14:50:49,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2607,1.0,228.0,182.0,16920.0,16920.0,17040.0,16920.0,16920.0,16920.0,26.0,21.0,24.0,2020-05-07 14:51:20,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2608,1.0,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,25.0,21.0,24.0,2020-05-07 14:51:51,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2609,1.0,228.0,182.0,16920.0,16920.0,16920.0,16920.0,16800.0,16920.0,25.0,21.0,24.0,2020-05-07 14:52:22,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2610,1.0,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,25.0,21.0,24.0,2020-05-07 14:52:54,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2611,1.0,228.0,208.0,17040.0,17040.0,17040.0,16800.0,16800.0,16800.0,25.0,21.0,24.0,2020-05-07 14:53:25,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2612,1.0,228.0,182.0,17040.0,16920.0,17040.0,16920.0,16800.0,16920.0,25.0,21.0,24.0,2020-05-07 14:53:57,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
