,PS1Current1,PS1Voltage,SystemBoardPwrConsumption,CPU1Temp,CPU2Temp,SystemBoardInletTemp,SystemBoardExhaustTemp,Fan.Embedded.1A,Fan.Embedded.2A,Fan.Embedded.3A,Fan.Embedded.4A,Fan.Embedded.5A,Fan.Embedded.6A,timestamp,server,model_name,proc_core_speed,proc_l2_cache,proc_l3_cache
4242,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 05:43:08,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4243,1.0,230.0,182.0,31.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 05:43:40,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4244,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17880.0,17760.0,17880.0,2020-05-08 05:44:11,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4245,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 05:44:42,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4246,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 05:45:13,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4247,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17880.0,17640.0,17880.0,2020-05-08 05:45:44,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4248,1.0,230.0,182.0,29.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 05:46:16,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4249,1.0,230.0,182.0,29.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 05:46:47,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4250,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 05:47:18,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4251,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17760.0,2020-05-08 05:47:49,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4252,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 05:48:20,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4253,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 05:48:52,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4254,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 05:49:23,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4255,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 05:49:54,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4256,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 05:50:25,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4257,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 05:50:57,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4258,0.8,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 05:51:28,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4259,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 05:51:59,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4260,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 05:52:30,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4261,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 05:53:02,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4262,1.0,230.0,208.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 05:53:33,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4263,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 05:54:04,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4264,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 05:54:35,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4265,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 05:55:06,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4266,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 05:55:38,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4267,1.0,230.0,182.0,27.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 05:56:09,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4268,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 05:56:40,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4269,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 05:57:12,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4270,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 05:57:43,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4271,0.8,230.0,182.0,30.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 05:58:14,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4272,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 05:58:45,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4273,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 05:59:16,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4274,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 05:59:48,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4275,1.0,230.0,182.0,28.0,25.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:00:19,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4276,1.0,230.0,182.0,28.0,25.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:00:50,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4277,1.0,230.0,182.0,28.0,25.0,19.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:01:21,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4278,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:01:53,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4279,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 06:02:24,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4280,1.0,230.0,182.0,30.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:02:55,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4281,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:03:26,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4282,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:03:58,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4283,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:04:29,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4284,1.0,230.0,182.0,30.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:05:00,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4285,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 06:05:31,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4286,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 06:06:03,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4287,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:06:34,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4288,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:07:05,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4289,1.0,230.0,182.0,28.0,26.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 06:07:36,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4290,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 06:08:08,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4291,1.0,230.0,182.0,27.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 06:08:39,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4292,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17760.0,2020-05-08 06:09:10,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4293,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17760.0,2020-05-08 06:09:41,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4294,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 06:10:12,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4295,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17760.0,2020-05-08 06:10:44,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4296,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 06:11:15,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4297,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 06:11:46,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4298,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 06:12:17,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4299,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 06:12:48,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4300,0.8,230.0,182.0,26.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 06:13:20,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4301,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17760.0,2020-05-08 06:13:51,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4302,1.0,230.0,182.0,29.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 06:14:22,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4303,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 06:14:53,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4304,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:15:24,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4305,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:15:56,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4306,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17760.0,2020-05-08 06:16:27,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4307,1.0,230.0,182.0,28.0,25.0,20.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:16:58,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4308,1.0,230.0,182.0,27.0,25.0,20.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 06:17:30,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4309,1.0,230.0,182.0,28.0,25.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17760.0,2020-05-08 06:18:01,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4310,1.0,230.0,182.0,28.0,25.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:18:32,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4311,1.0,230.0,182.0,28.0,25.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:19:03,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4312,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:19:35,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4313,1.0,230.0,182.0,27.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 06:20:06,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4314,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 06:20:37,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4315,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 06:21:08,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4316,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 06:21:39,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4317,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:22:11,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4318,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 06:22:42,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4319,1.0,230.0,182.0,28.0,25.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:23:13,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4320,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:23:44,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4321,1.0,230.0,182.0,27.0,25.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:24:15,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4322,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17760.0,2020-05-08 06:24:47,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4323,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 06:25:18,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4324,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:25:49,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4325,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:26:21,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4326,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 06:26:52,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4327,1.0,230.0,182.0,27.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 06:27:23,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4328,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 06:27:54,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4329,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:28:25,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4330,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 06:28:57,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4331,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:29:28,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4332,1.0,230.0,182.0,30.0,26.0,20.0,22.0,17880.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:29:59,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4333,1.0,230.0,182.0,28.0,26.0,20.0,22.0,17880.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 06:30:30,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4334,1.0,230.0,182.0,28.0,26.0,20.0,22.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:31:01,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4335,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:31:33,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4336,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:32:04,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4337,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:32:35,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4338,1.0,230.0,182.0,27.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:33:06,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4339,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 06:33:38,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4340,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 06:34:09,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4341,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:34:40,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4342,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:35:11,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4343,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 06:35:43,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4344,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:36:14,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4345,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:36:45,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4346,1.0,230.0,208.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 06:37:17,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4347,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 06:37:48,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4348,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:38:19,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4349,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 06:38:50,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4350,1.0,230.0,182.0,27.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 06:39:22,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4351,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 06:39:53,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4352,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:40:24,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4353,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:40:55,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4354,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17760.0,2020-05-08 06:41:26,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4355,0.8,230.0,208.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:41:58,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4356,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17760.0,2020-05-08 06:42:29,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4357,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17760.0,2020-05-08 06:43:00,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4358,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 06:43:31,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4359,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17760.0,2020-05-08 06:44:02,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4360,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 06:44:34,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4361,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:45:05,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4362,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:45:36,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4363,0.8,230.0,208.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:46:07,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4364,1.0,230.0,182.0,31.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:46:39,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4365,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-08 06:47:10,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4366,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-08 06:47:41,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
