,PS1Current1,PS1Voltage,SystemBoardPwrConsumption,CPU1Temp,Fan.Embedded.1A,SystemBoardInletTemp,Fan.Embedded.2A,SystemBoardExhaustTemp,Fan.Embedded.3A,Fan.Embedded.4A,Fan.Embedded.5A,Fan.Embedded.6A,timestamp,server,model_name,proc_core_speed,proc_l2_cache,proc_l3_cache
1576,0.6,228.0,104.0,61.0,7200.0,18.0,7200.0,21.0,7200.0,7320.0,7200.0,7200.0,2020-05-07 07:07:58,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1577,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7080.0,7200.0,7200.0,7200.0,2020-05-07 07:08:32,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1578,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7200.0,2020-05-07 07:09:06,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1579,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7200.0,7320.0,2020-05-07 07:09:40,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1580,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7320.0,2020-05-07 07:10:14,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1581,0.6,228.0,104.0,61.0,7320.0,18.0,7080.0,21.0,7200.0,7200.0,7200.0,7200.0,2020-05-07 07:10:48,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1582,0.6,228.0,104.0,61.0,7320.0,18.0,7320.0,21.0,7080.0,7320.0,7320.0,7320.0,2020-05-07 07:11:22,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1583,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7200.0,7200.0,2020-05-07 07:11:56,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1584,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7080.0,7320.0,7200.0,7320.0,2020-05-07 07:12:30,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1585,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7320.0,7200.0,2020-05-07 07:13:05,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1586,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7080.0,7320.0,7200.0,7320.0,2020-05-07 07:13:39,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1587,0.6,228.0,104.0,62.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7320.0,7320.0,2020-05-07 07:14:13,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1588,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7080.0,7320.0,7200.0,7320.0,2020-05-07 07:14:47,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1589,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7080.0,7200.0,7320.0,7200.0,2020-05-07 07:15:20,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1590,0.6,228.0,104.0,61.0,7200.0,18.0,7200.0,21.0,7200.0,7320.0,7320.0,7440.0,2020-05-07 07:15:54,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1591,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7080.0,7200.0,7200.0,7200.0,2020-05-07 07:16:28,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1592,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7440.0,7320.0,7320.0,2020-05-07 07:17:01,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1593,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7320.0,7200.0,2020-05-07 07:17:36,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1594,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7320.0,7200.0,7200.0,7200.0,2020-05-07 07:18:10,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1595,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7080.0,7320.0,7200.0,7200.0,2020-05-07 07:18:43,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1596,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7080.0,7200.0,7200.0,7200.0,2020-05-07 07:19:18,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1597,0.6,228.0,104.0,62.0,7200.0,18.0,7320.0,21.0,7200.0,7320.0,7200.0,7200.0,2020-05-07 07:19:52,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1598,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7080.0,7200.0,7200.0,7200.0,2020-05-07 07:20:26,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1599,0.6,228.0,104.0,61.0,7320.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7320.0,2020-05-07 07:21:00,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1600,0.6,228.0,104.0,62.0,7320.0,18.0,7200.0,21.0,7200.0,7320.0,7200.0,7200.0,2020-05-07 07:21:34,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1601,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7080.0,7200.0,7200.0,7200.0,2020-05-07 07:22:08,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1602,0.6,228.0,104.0,62.0,7200.0,18.0,7080.0,21.0,7080.0,7320.0,7200.0,7320.0,2020-05-07 07:22:42,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1603,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7080.0,7320.0,7200.0,7200.0,2020-05-07 07:23:16,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1604,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7560.0,7200.0,7440.0,2020-05-07 07:23:50,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1605,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7320.0,7200.0,2020-05-07 07:24:24,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1606,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7200.0,7200.0,2020-05-07 07:24:57,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1607,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7200.0,7200.0,2020-05-07 07:25:32,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1608,0.6,228.0,104.0,62.0,7200.0,18.0,7080.0,21.0,7080.0,7200.0,7200.0,7320.0,2020-05-07 07:26:06,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1609,0.6,228.0,104.0,62.0,7200.0,18.0,7080.0,21.0,7080.0,7200.0,7320.0,7200.0,2020-05-07 07:26:40,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1610,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7200.0,2020-05-07 07:27:14,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1611,0.6,228.0,104.0,62.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7320.0,7320.0,2020-05-07 07:27:48,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1612,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7080.0,7320.0,7200.0,7200.0,2020-05-07 07:28:22,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1613,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7080.0,7320.0,7200.0,7200.0,2020-05-07 07:28:56,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1614,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7080.0,7200.0,7200.0,7200.0,2020-05-07 07:29:29,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1615,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7080.0,7320.0,7200.0,7200.0,2020-05-07 07:30:04,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1616,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7080.0,7440.0,7200.0,7320.0,2020-05-07 07:30:37,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1617,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7320.0,2020-05-07 07:31:12,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1618,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7200.0,7200.0,2020-05-07 07:31:46,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1619,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7320.0,2020-05-07 07:32:20,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1620,0.6,228.0,104.0,61.0,7080.0,18.0,7080.0,21.0,7200.0,7200.0,7200.0,7200.0,2020-05-07 07:32:54,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1621,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7440.0,2020-05-07 07:33:28,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1622,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7200.0,7200.0,2020-05-07 07:34:01,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1623,0.6,228.0,104.0,62.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7200.0,7440.0,2020-05-07 07:34:35,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1624,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7320.0,2020-05-07 07:35:09,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1625,0.6,228.0,104.0,61.0,7080.0,18.0,7080.0,21.0,7200.0,7440.0,7200.0,7440.0,2020-05-07 07:35:43,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1626,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7440.0,2020-05-07 07:36:18,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1627,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7440.0,7200.0,7320.0,2020-05-07 07:36:52,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1628,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7200.0,7320.0,2020-05-07 07:37:25,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1629,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7200.0,2020-05-07 07:37:59,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1630,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7320.0,2020-05-07 07:38:36,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1631,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7200.0,2020-05-07 07:39:10,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1632,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7200.0,7200.0,2020-05-07 07:39:44,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1633,0.6,228.0,104.0,62.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7320.0,2020-05-07 07:40:18,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1634,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7320.0,2020-05-07 07:40:51,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1635,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7080.0,7200.0,7200.0,7200.0,2020-05-07 07:41:25,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1636,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7200.0,2020-05-07 07:42:00,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1637,0.6,228.0,104.0,62.0,7200.0,18.0,7080.0,21.0,7080.0,7200.0,7200.0,7200.0,2020-05-07 07:42:34,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1638,0.6,228.0,104.0,62.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7200.0,2020-05-07 07:43:08,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1639,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7320.0,2020-05-07 07:43:42,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1640,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7200.0,7200.0,2020-05-07 07:44:16,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1641,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7320.0,2020-05-07 07:44:50,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1642,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7320.0,2020-05-07 07:45:24,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1643,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7440.0,7200.0,7320.0,2020-05-07 07:45:58,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1644,0.6,228.0,104.0,62.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7320.0,2020-05-07 07:46:32,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1645,0.6,228.0,104.0,62.0,7320.0,19.0,7200.0,21.0,7320.0,7440.0,7320.0,7440.0,2020-05-07 07:47:06,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1646,0.6,228.0,104.0,62.0,7320.0,19.0,7200.0,22.0,7320.0,7320.0,7320.0,7320.0,2020-05-07 07:47:41,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1647,0.6,228.0,104.0,61.0,7320.0,19.0,7200.0,21.0,7320.0,7320.0,7320.0,7440.0,2020-05-07 07:48:14,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1648,0.6,228.0,104.0,62.0,7320.0,19.0,7320.0,22.0,7200.0,7440.0,7320.0,7440.0,2020-05-07 07:48:48,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1649,0.6,228.0,104.0,62.0,7080.0,18.0,7080.0,21.0,7200.0,7440.0,7200.0,7440.0,2020-05-07 07:49:22,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1650,0.6,228.0,104.0,61.0,7200.0,19.0,7080.0,21.0,7200.0,7320.0,7200.0,7200.0,2020-05-07 07:49:56,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1651,0.6,228.0,104.0,61.0,7320.0,19.0,7200.0,21.0,7320.0,7320.0,7320.0,7440.0,2020-05-07 07:50:30,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1652,0.6,228.0,104.0,62.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7200.0,7200.0,2020-05-07 07:51:04,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1653,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7320.0,2020-05-07 07:51:39,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1654,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7320.0,2020-05-07 07:52:13,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1655,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7320.0,2020-05-07 07:52:47,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1656,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7320.0,2020-05-07 07:53:21,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1657,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7320.0,2020-05-07 07:53:54,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1658,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7200.0,7320.0,2020-05-07 07:54:28,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1659,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7440.0,7200.0,7320.0,2020-05-07 07:55:03,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1660,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7200.0,7320.0,2020-05-07 07:55:37,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1661,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7200.0,7200.0,2020-05-07 07:56:10,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1662,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,21.0,7320.0,7440.0,7320.0,7440.0,2020-05-07 07:56:44,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1663,0.6,228.0,104.0,62.0,7320.0,19.0,7320.0,21.0,7200.0,7320.0,7320.0,7320.0,2020-05-07 07:57:18,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1664,0.6,228.0,104.0,61.0,7320.0,19.0,7080.0,21.0,7320.0,7320.0,7320.0,7320.0,2020-05-07 07:57:52,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1665,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7200.0,2020-05-07 07:58:26,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1666,0.6,228.0,104.0,60.0,7320.0,19.0,7200.0,21.0,7320.0,7560.0,7320.0,7560.0,2020-05-07 07:59:00,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1667,0.6,228.0,104.0,60.0,7320.0,19.0,7200.0,21.0,7320.0,7200.0,7320.0,7320.0,2020-05-07 07:59:33,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1668,0.6,228.0,104.0,60.0,7320.0,19.0,7320.0,21.0,7320.0,7440.0,7320.0,7440.0,2020-05-07 08:00:07,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1669,0.6,228.0,104.0,61.0,7320.0,19.0,7200.0,22.0,7320.0,7320.0,7440.0,7440.0,2020-05-07 08:00:41,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1670,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,22.0,7320.0,7320.0,7320.0,7440.0,2020-05-07 08:01:15,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1671,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,22.0,7320.0,7320.0,7320.0,7560.0,2020-05-07 08:01:49,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1672,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,22.0,7320.0,7320.0,7320.0,7440.0,2020-05-07 08:02:23,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1673,0.6,228.0,104.0,61.0,7320.0,19.0,7200.0,22.0,7320.0,7440.0,7320.0,7440.0,2020-05-07 08:02:57,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1674,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,22.0,7320.0,7320.0,7320.0,7440.0,2020-05-07 08:03:31,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1675,0.6,228.0,104.0,61.0,7320.0,19.0,7200.0,22.0,7320.0,7560.0,7320.0,7320.0,2020-05-07 08:04:05,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1676,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,22.0,7320.0,7320.0,7320.0,7320.0,2020-05-07 08:04:39,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1677,0.6,228.0,104.0,61.0,7320.0,19.0,7200.0,22.0,7320.0,7320.0,7320.0,7320.0,2020-05-07 08:05:12,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1678,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,22.0,7320.0,7440.0,7320.0,7440.0,2020-05-07 08:05:46,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1679,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,21.0,7320.0,7440.0,7320.0,7440.0,2020-05-07 08:06:20,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1680,0.6,228.0,104.0,62.0,7320.0,19.0,7320.0,21.0,7320.0,7440.0,7200.0,7440.0,2020-05-07 08:06:54,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1681,0.6,228.0,104.0,61.0,7320.0,19.0,7200.0,22.0,7320.0,7320.0,7320.0,7440.0,2020-05-07 08:07:28,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1682,0.6,228.0,104.0,61.0,7320.0,19.0,7200.0,22.0,7320.0,7440.0,7320.0,7440.0,2020-05-07 08:08:02,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1683,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,22.0,7320.0,7440.0,7320.0,7320.0,2020-05-07 08:08:36,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1684,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7320.0,7200.0,2020-05-07 08:09:09,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1685,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7320.0,7200.0,2020-05-07 08:09:44,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1686,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,21.0,7320.0,7320.0,7320.0,7440.0,2020-05-07 08:10:17,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1687,0.6,228.0,104.0,62.0,7320.0,19.0,7320.0,21.0,7320.0,7560.0,7320.0,7680.0,2020-05-07 08:10:52,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1688,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,22.0,7320.0,7320.0,7320.0,7320.0,2020-05-07 08:11:25,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1689,0.6,228.0,104.0,61.0,7320.0,19.0,7200.0,22.0,7320.0,7320.0,7320.0,7440.0,2020-05-07 08:11:59,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1690,0.6,228.0,104.0,60.0,7320.0,19.0,7320.0,22.0,7320.0,7320.0,7320.0,7320.0,2020-05-07 08:12:33,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1691,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,22.0,7320.0,7320.0,7320.0,7440.0,2020-05-07 08:13:07,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1692,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,22.0,7320.0,7440.0,7320.0,7440.0,2020-05-07 08:13:41,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1693,0.6,228.0,104.0,61.0,7320.0,18.0,7320.0,22.0,7320.0,7320.0,7320.0,7320.0,2020-05-07 08:14:15,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1694,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7200.0,2020-05-07 08:14:49,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1695,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7080.0,7320.0,7320.0,7440.0,2020-05-07 08:15:23,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1696,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,21.0,7320.0,7320.0,7320.0,7320.0,2020-05-07 08:15:58,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1697,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7200.0,7200.0,2020-05-07 08:16:32,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1698,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7200.0,2020-05-07 08:17:06,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1699,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7200.0,7320.0,2020-05-07 08:17:40,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
