,PS1Current1,PS1Voltage,SystemBoardPwrConsumption,Fan.Embedded.1,Fan.Embedded.2,Fan.Embedded.3,Fan.Embedded.4,Fan.Embedded.5,CPU1Temp,CPU2Temp,SystemBoardInletTemp,SystemBoardExhaustTemp,Fan.Embedded.6,Fan.Embedded.7,Fan.Embedded.8,timestamp,server,model_name,proc_core_speed,proc_l2_cache,proc_l3_cache
2748,0.6,230.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-07 16:27:03,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2749,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-07 16:27:34,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2750,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-07 16:28:07,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2751,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-07 16:28:39,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2752,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-07 16:29:10,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2753,1.0,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-07 16:29:42,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2754,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-07 16:30:13,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2755,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-07 16:30:45,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2756,1.0,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-07 16:31:16,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2757,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-07 16:31:48,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2758,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-07 16:32:19,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2759,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-07 16:32:50,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2760,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-07 16:33:22,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2761,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-07 16:33:53,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2762,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-07 16:34:25,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2763,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-07 16:34:56,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2764,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-07 16:35:28,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2765,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-07 16:35:59,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2766,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-07 16:36:30,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2767,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-07 16:37:02,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2768,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-07 16:37:35,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2769,0.6,230.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-07 16:38:06,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2770,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-07 16:38:38,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2771,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-07 16:39:10,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2772,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-07 16:39:41,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2773,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-07 16:40:13,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2774,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-07 16:40:46,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2775,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-07 16:41:19,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2776,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-07 16:41:50,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2777,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-07 16:42:22,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2778,1.0,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,31.0,27.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-07 16:42:54,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2779,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-07 16:43:25,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2780,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-07 16:43:56,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2781,1.0,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,30.0,27.0,29.0,33.0,3120.0,3240.0,3240.0,2020-05-07 16:44:28,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2782,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-07 16:44:59,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2783,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-07 16:45:31,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2784,1.0,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-07 16:46:02,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2785,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-07 16:46:33,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2786,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-07 16:47:05,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2787,1.0,228.0,156.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 16:47:36,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2788,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 16:48:07,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2789,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-07 16:48:39,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2790,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 16:49:11,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2791,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 16:49:42,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2792,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-07 16:50:14,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2793,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 16:50:45,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2794,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 16:51:16,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2795,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-07 16:51:48,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2796,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 16:52:51,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2797,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-07 16:53:22,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2798,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 16:54:25,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2799,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-07 16:54:57,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2800,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 16:55:28,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2801,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 16:56:09,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2802,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-07 16:56:40,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2803,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 16:57:13,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2804,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 16:57:46,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2805,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 16:58:17,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2806,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 16:58:48,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2807,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 16:59:21,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2808,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-07 16:59:53,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2809,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-07 17:00:24,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2810,1.0,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:00:56,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2811,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-07 17:01:27,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2812,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-07 17:01:58,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2813,0.8,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:02:30,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2814,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-07 17:03:01,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2815,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-07 17:03:32,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2816,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:04:04,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2817,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3120.0,3240.0,3240.0,2020-05-07 17:04:35,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2818,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-07 17:05:07,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2819,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:05:38,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2820,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:06:10,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2821,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-07 17:06:41,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2822,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:07:13,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2823,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:07:44,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2824,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-07 17:08:15,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2825,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:08:47,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2826,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:09:19,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2827,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-07 17:09:51,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2828,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:10:24,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2829,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:10:57,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2830,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-07 17:11:28,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2831,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-07 17:12:01,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2832,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,31.0,27.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:12:34,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2833,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-07 17:13:05,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2834,0.6,228.0,156.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:13:36,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2835,0.8,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,31.0,27.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:14:08,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2836,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-07 17:14:39,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2837,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-07 17:15:10,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2838,0.8,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,30.0,27.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:15:42,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2839,0.6,230.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-07 17:16:13,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2840,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-07 17:16:44,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2841,1.0,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,30.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:17:16,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2842,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:17:47,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2843,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-07 17:18:19,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2844,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:18:50,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2845,0.6,230.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:19:21,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2846,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-07 17:19:53,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2847,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:20:24,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2848,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:20:56,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2849,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-07 17:21:27,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2850,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:21:59,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2851,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:22:31,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2852,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-07 17:23:03,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2853,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:23:34,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2854,0.6,228.0,130.0,3360.0,3120.0,3360.0,3240.0,3120.0,27.0,25.0,28.0,32.0,3000.0,3720.0,3360.0,2020-05-07 17:24:06,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2855,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-07 17:24:38,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2856,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:25:10,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2857,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:25:42,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2858,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-07 17:26:14,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2859,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,32.0,3120.0,3240.0,3240.0,2020-05-07 17:26:45,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2860,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-07 17:27:16,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
