,PS1Current1,PS1Voltage,SystemBoardPwrConsumption,CPU1Temp,CPU2Temp,SystemBoardInletTemp,SystemBoardExhaustTemp,Fan.Embedded.1A,Fan.Embedded.2A,Fan.Embedded.3A,Fan.Embedded.4A,Fan.Embedded.5A,Fan.Embedded.6A,timestamp,server,model_name,proc_core_speed,proc_l2_cache,proc_l3_cache
549,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 11:40:42,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
550,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-09 11:41:51,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
551,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-09 11:43:00,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
552,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 11:44:18,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
553,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 11:45:36,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
554,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-09 11:46:53,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
555,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-09 11:48:11,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
556,0.8,228.0,130.0,25.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 11:49:29,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
557,0.8,228.0,130.0,25.0,25.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-09 11:50:38,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
558,0.8,228.0,130.0,25.0,25.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-09 11:51:55,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
559,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,12000.0,12000.0,12120.0,11880.0,12000.0,2020-05-09 11:53:13,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
560,0.8,228.0,130.0,25.0,24.0,21.0,23.0,12000.0,12000.0,12000.0,12120.0,11880.0,12000.0,2020-05-09 11:54:31,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
561,0.8,228.0,130.0,25.0,24.0,21.0,23.0,12120.0,12000.0,12000.0,12120.0,11880.0,12000.0,2020-05-09 11:55:40,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
562,0.8,228.0,130.0,25.0,24.0,21.0,23.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 11:56:57,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
563,0.8,228.0,130.0,25.0,24.0,21.0,23.0,12120.0,12000.0,12000.0,12120.0,11880.0,12000.0,2020-05-09 11:57:32,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
564,0.8,228.0,130.0,25.0,24.0,21.0,23.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 11:58:49,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
565,0.8,228.0,130.0,25.0,24.0,21.0,23.0,12120.0,12000.0,12000.0,12120.0,11880.0,12000.0,2020-05-09 12:00:07,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
566,0.8,228.0,130.0,25.0,24.0,21.0,23.0,12000.0,12000.0,12000.0,12120.0,11880.0,12000.0,2020-05-09 12:01:15,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
567,0.8,228.0,130.0,25.0,24.0,21.0,23.0,12000.0,12000.0,12000.0,12120.0,11880.0,12000.0,2020-05-09 12:03:22,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
568,0.8,228.0,130.0,25.0,24.0,21.0,23.0,12000.0,12000.0,12000.0,12120.0,11880.0,12000.0,2020-05-09 12:04:40,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
569,0.8,228.0,130.0,25.0,24.0,21.0,23.0,12120.0,12000.0,12000.0,12120.0,11880.0,12000.0,2020-05-09 12:05:54,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
570,0.8,228.0,130.0,25.0,24.0,21.0,23.0,12120.0,12000.0,12000.0,12120.0,11880.0,12000.0,2020-05-09 12:07:12,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
571,0.8,228.0,130.0,25.0,24.0,20.0,23.0,12000.0,12000.0,12000.0,12120.0,11880.0,12000.0,2020-05-09 12:08:30,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
572,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,12000.0,11880.0,12120.0,11880.0,12000.0,2020-05-09 12:10:38,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
573,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,12000.0,12000.0,12120.0,11880.0,12000.0,2020-05-09 12:11:55,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
574,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,12000.0,12000.0,12120.0,11880.0,12000.0,2020-05-09 12:13:13,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
575,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,12000.0,12000.0,12120.0,11880.0,12000.0,2020-05-09 12:14:30,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
576,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,12000.0,12000.0,12120.0,11880.0,12000.0,2020-05-09 12:15:40,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
577,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 12:16:58,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
578,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,12000.0,12000.0,12120.0,11880.0,12000.0,2020-05-09 12:18:07,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
579,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 12:20:14,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
580,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 12:21:23,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
581,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 12:21:56,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
582,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12120.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 12:23:14,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
583,0.8,228.0,130.0,26.0,25.0,20.0,22.0,12000.0,12000.0,11880.0,12000.0,11880.0,12000.0,2020-05-09 12:25:21,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
584,0.8,228.0,130.0,26.0,25.0,20.0,22.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 12:26:39,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
585,0.8,228.0,130.0,26.0,25.0,20.0,22.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 12:27:56,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
586,0.8,228.0,130.0,26.0,25.0,20.0,22.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 12:29:14,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
587,0.8,228.0,130.0,26.0,25.0,20.0,22.0,12000.0,12000.0,11880.0,12000.0,11880.0,12000.0,2020-05-09 12:30:23,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
588,0.8,228.0,130.0,26.0,25.0,20.0,22.0,12000.0,12000.0,12000.0,12120.0,11880.0,12000.0,2020-05-09 12:31:40,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
589,0.8,228.0,130.0,26.0,25.0,20.0,22.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 12:32:58,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
590,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 12:34:15,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
591,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 12:35:33,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
592,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12000.0,12000.0,12000.0,12120.0,11880.0,12000.0,2020-05-09 12:36:52,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
593,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12000.0,12000.0,12120.0,11880.0,12000.0,2020-05-09 12:38:01,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
594,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12000.0,12000.0,12000.0,12120.0,11880.0,12000.0,2020-05-09 12:39:11,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
595,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 12:39:44,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
596,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 12:41:02,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
597,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 12:42:20,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
598,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12000.0,12000.0,12000.0,12120.0,11880.0,12000.0,2020-05-09 12:43:37,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
599,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 12:44:55,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
600,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 12:46:13,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
601,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 12:47:22,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
602,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 12:48:39,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
603,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12000.0,11880.0,12000.0,12120.0,11880.0,12000.0,2020-05-09 12:49:58,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
604,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12000.0,12000.0,12000.0,12120.0,11880.0,12000.0,2020-05-09 12:51:15,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
605,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12000.0,12000.0,12120.0,11880.0,12000.0,2020-05-09 12:52:33,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
606,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12000.0,12000.0,12120.0,11880.0,12000.0,2020-05-09 12:53:43,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
607,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,11880.0,12000.0,12120.0,11880.0,12000.0,2020-05-09 12:55:01,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
608,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 12:56:21,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
609,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-09 12:57:38,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
610,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12000.0,12000.0,12000.0,12120.0,11880.0,12000.0,2020-05-09 12:58:56,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
611,0.8,228.0,130.0,27.0,26.0,21.0,23.0,12120.0,12000.0,12000.0,12120.0,11880.0,12000.0,2020-05-09 12:59:29,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
612,0.8,228.0,130.0,27.0,26.0,21.0,23.0,12120.0,12000.0,12000.0,12120.0,11880.0,12000.0,2020-05-09 13:00:06,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
613,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 13:01:24,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
614,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 13:02:41,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
615,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 13:03:59,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
616,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 13:05:17,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
617,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 13:06:31,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
618,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 13:07:48,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
619,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 13:09:06,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
620,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 13:10:24,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
621,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 13:11:42,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
622,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 13:13:00,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
623,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 13:14:18,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
624,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 13:15:36,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
625,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 13:16:54,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
626,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 13:18:12,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
627,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 13:19:29,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
628,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 13:20:47,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
629,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 13:21:59,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
630,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 13:23:08,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
631,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 13:24:19,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
632,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 13:25:33,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
633,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 13:26:06,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
634,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 13:27:22,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
635,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 13:29:02,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
636,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 13:30:11,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
637,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 13:31:29,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
638,0.8,228.0,130.0,27.0,27.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 13:32:41,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
639,0.8,228.0,130.0,27.0,27.0,22.0,24.0,12240.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 13:33:58,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
640,0.8,228.0,130.0,27.0,27.0,22.0,24.0,12240.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 13:35:16,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
641,0.8,228.0,130.0,27.0,27.0,22.0,24.0,12240.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 13:36:34,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
642,0.8,228.0,130.0,27.0,27.0,22.0,24.0,12240.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 13:37:52,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
643,0.8,228.0,130.0,27.0,27.0,22.0,24.0,12240.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 13:39:05,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
644,0.8,228.0,130.0,27.0,27.0,22.0,24.0,12240.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 13:40:23,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
645,0.8,228.0,130.0,27.0,27.0,22.0,24.0,12240.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-09 13:40:56,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
646,0.8,228.0,130.0,27.0,27.0,23.0,25.0,12360.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 13:43:44,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
647,0.8,228.0,130.0,27.0,27.0,23.0,25.0,12360.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 13:45:52,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
648,0.8,228.0,130.0,27.0,27.0,23.0,25.0,12360.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 13:47:09,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
649,0.8,228.0,130.0,27.0,27.0,23.0,25.0,12360.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 13:48:27,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
650,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12360.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 13:49:36,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
651,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12360.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 13:50:46,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
652,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12360.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 13:51:20,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
653,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12360.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 13:53:31,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
654,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12360.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 13:54:04,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
655,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12360.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 13:56:15,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
656,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12360.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 13:57:33,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
657,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12360.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 13:58:51,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
658,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12360.0,12240.0,12240.0,12240.0,12240.0,12240.0,2020-05-09 13:59:24,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
659,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12360.0,12240.0,12240.0,12240.0,12240.0,12240.0,2020-05-09 14:00:00,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
660,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12360.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 14:01:18,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
661,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12360.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 14:02:35,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
662,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12360.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 14:03:45,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
663,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12360.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 14:05:56,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
664,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12360.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 14:07:04,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
665,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12360.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 14:08:22,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
666,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12360.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 14:09:32,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
667,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12360.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 14:10:49,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
668,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12360.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 14:11:58,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
669,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12360.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 14:12:32,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
670,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12360.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 14:14:12,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
671,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12360.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 14:14:46,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
672,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12360.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-09 14:17:08,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
